geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US34003002100,"Census Tract 21, Bergen, NJ",1513,149,709,80,48,28,38,26,55,24,31,20,4,6,1,3,2,5,25,20,11,12,30,15,45,26,35,23,54,26,33,18,62,26,11,9,17,13,32,23,61,25,32,16,48,17,14,10,20,11,804,103,47,33,45,29,52,35,34,20,12,19,14,16,9,7,5,6,31,18,28,16,42,27,8,8,81,31,46,20,65,29,33,20,44,22,51,28,41,21,61,23,32,22,14,9,9,10
14000US34003013001,"Census Tract 130.01, Bergen, NJ",6669,298,3232,285,306,136,263,119,80,84,16,25,20,32,0,17,43,67,38,63,296,148,410,162,521,145,163,104,237,109,186,80,95,62,117,77,46,35,50,63,92,78,68,45,58,47,79,78,48,38,3437,271,257,133,160,76,126,92,33,35,0,17,0,17,0,17,197,119,255,115,472,185,394,126,368,151,143,99,187,101,232,116,75,67,102,56,0,17,46,39,117,59,81,78,24,27,168,99
14000US34003013002,"Census Tract 130.02, Bergen, NJ",5515,299,2472,221,181,98,55,51,97,76,28,30,48,72,0,17,0,17,167,102,172,103,257,111,303,133,229,129,164,128,185,87,174,102,84,53,11,17,39,31,86,63,75,41,50,35,17,27,50,47,3043,283,331,133,83,62,176,93,123,75,14,23,15,24,0,17,86,64,232,83,268,126,244,114,222,101,210,129,312,136,111,66,52,48,157,80,17,27,101,68,57,41,99,65,10,17,123,93
14000US34003016000,"Census Tract 160, Bergen, NJ",5356,40,2642,152,109,62,130,59,245,99,156,83,26,27,0,17,29,30,43,26,42,39,158,82,102,66,155,55,218,73,191,74,226,92,56,45,121,61,78,44,90,49,158,73,181,77,54,38,74,42,2714,153,109,65,259,91,221,84,51,35,14,22,20,24,0,17,7,13,100,60,36,36,200,79,234,84,195,84,110,54,245,79,79,48,127,54,114,52,59,40,173,65,123,63,128,65,110,57
14000US34003019102,"Census Tract 191.02, Bergen, NJ",3337,269,1519,184,182,70,78,36,35,27,71,51,54,60,0,12,18,21,71,41,68,52,73,40,147,70,134,61,88,50,95,46,63,40,30,27,63,39,23,37,95,47,86,52,15,18,17,21,13,14,1818,179,137,58,91,44,54,56,27,27,0,12,0,12,14,21,58,54,100,50,199,72,135,59,86,54,200,72,87,65,135,65,87,57,25,25,47,31,97,55,107,53,61,57,22,23,49,37
14000US34003019202,"Census Tract 192.02, Bergen, NJ",2113,215,1049,134,112,50,50,31,16,15,18,15,60,41,9,11,15,22,73,46,44,36,131,57,85,47,121,46,47,36,38,22,49,35,16,13,45,29,7,10,41,30,17,15,12,13,37,24,6,9,1064,149,73,37,38,24,38,22,31,26,3,5,0,12,10,14,130,83,109,44,78,37,104,43,58,35,95,33,98,46,49,34,20,14,15,20,9,13,17,15,44,23,11,13,18,17,16,14
14000US34003055100,"Census Tract 551, Bergen, NJ",6792,335,3398,267,154,114,294,129,428,146,219,95,220,149,50,49,0,17,184,132,55,84,29,34,51,51,263,111,324,138,422,137,107,85,85,62,64,50,89,91,111,70,88,54,48,41,75,51,38,35,3394,259,122,76,311,117,412,173,120,70,61,58,70,82,76,86,38,41,17,29,86,69,69,50,320,86,440,141,243,98,207,109,178,107,74,55,59,43,65,66,133,74,93,56,29,34,171,96
14000US34017005802,"Census Tract 58.02, Hudson, NJ",1649,164,806,104,82,47,66,39,53,33,23,20,0,12,0,12,5,7,3,6,48,23,94,37,88,36,68,31,47,27,85,33,65,33,5,9,29,26,7,10,7,11,18,13,8,10,0,12,5,8,843,142,90,63,58,28,2,4,33,26,3,5,0,12,0,12,0,12,101,75,87,34,111,34,65,29,63,27,50,26,48,33,12,13,32,23,13,14,6,8,33,21,21,19,5,7,10,15
14000US34017007400,"Census Tract 74, Hudson, NJ",5052,369,2642,287,194,79,85,65,9,14,53,67,48,74,0,17,7,11,16,25,429,140,511,155,474,140,296,113,129,69,157,125,64,45,13,21,94,80,18,19,34,25,11,19,0,17,0,17,0,17,2410,286,189,94,59,38,73,73,47,69,27,31,0,17,0,17,51,50,205,86,539,147,329,114,277,101,204,121,58,46,126,92,57,66,25,30,13,18,23,22,32,49,15,23,61,86,0,17
14000US34017007600,"Census Tract 76, Hudson, NJ",7676,554,4205,383,296,97,88,75,89,85,0,17,19,29,0,17,0,17,48,49,871,206,796,227,987,195,370,130,108,65,198,110,102,79,23,30,89,71,41,44,19,31,21,25,25,35,15,25,0,17,3471,317,236,102,60,45,0,17,0,17,0,17,0,17,21,34,155,106,919,176,767,194,742,190,211,87,78,53,129,66,71,49,0,17,19,34,7,13,20,34,36,37,0,17,0,17,0,17
14000US34017007700,"Census Tract 77, Hudson, NJ",9154,582,4925,496,369,119,67,68,7,24,0,17,25,27,22,24,20,27,474,212,1315,271,982,244,669,165,333,113,154,78,128,80,102,67,99,63,26,32,92,73,7,13,21,27,0,17,13,22,0,17,4229,385,268,120,198,85,20,25,0,17,9,13,86,91,154,143,432,148,890,224,815,168,546,120,241,104,103,66,104,81,157,81,46,33,83,71,9,16,12,22,56,38,0,17,0,17,0,17
14000US34017010300,"Census Tract 103, Hudson, NJ",3085,486,1527,401,91,57,103,87,262,198,43,55,11,14,93,57,25,38,0,12,85,75,45,43,93,78,146,104,165,92,86,63,60,46,9,15,33,29,0,12,17,19,44,36,36,28,52,34,28,35,1558,228,84,66,71,76,101,95,104,51,57,83,18,29,0,12,0,12,101,70,71,50,123,81,190,75,88,55,71,41,98,75,8,13,68,66,124,75,18,21,52,32,20,22,27,24,64,59
14000US34017010400,"Census Tract 104, Hudson, NJ",4341,429,2020,281,152,97,65,47,153,68,61,43,31,27,0,12,17,27,61,53,206,77,231,104,157,67,146,77,170,97,135,70,60,46,88,57,51,37,41,39,75,43,67,38,31,24,0,12,22,24,2321,238,122,77,185,67,85,70,85,48,7,11,0,12,18,27,82,65,266,127,148,74,218,72,221,97,61,47,144,61,84,54,139,61,92,45,87,54,79,61,32,28,74,40,52,36,40,42
14000US34017010800,"Census Tract 108, Hudson, NJ",3565,342,1757,219,96,64,79,60,142,100,24,26,19,22,13,15,52,43,115,80,146,94,147,71,83,57,151,82,96,51,188,65,189,67,6,13,19,23,18,24,37,30,33,24,14,23,11,16,79,58,1808,215,142,92,108,57,114,64,46,37,8,12,29,37,0,12,120,63,94,55,105,60,169,79,112,59,97,52,155,65,114,49,22,24,58,46,30,28,63,31,78,52,95,49,17,23,32,36
14000US34017011400,"Census Tract 114, Hudson, NJ",3572,347,1856,199,164,84,116,61,95,53,53,38,40,41,0,12,18,28,21,25,150,79,100,58,117,67,151,75,154,82,113,69,128,77,82,59,96,69,59,42,92,71,30,28,56,52,12,15,9,15,1716,270,56,46,111,43,173,122,55,52,50,36,4,7,0,12,54,46,105,63,133,63,163,62,110,66,112,59,172,86,62,46,23,21,35,31,16,24,103,75,93,66,40,34,14,16,32,42
14000US34017011500,"Census Tract 115, Hudson, NJ",2968,352,1516,241,144,85,88,68,63,61,66,56,35,37,5,8,18,27,64,58,38,33,46,38,141,76,34,34,102,74,109,56,129,66,19,22,168,84,60,65,23,22,85,64,41,35,28,27,10,17,1452,192,14,23,73,62,63,49,81,45,24,30,0,12,0,12,62,61,85,56,143,58,128,60,134,80,112,64,64,41,104,60,56,42,42,37,31,28,105,74,26,22,85,48,0,12,20,25
14000US34017011600,"Census Tract 116, Hudson, NJ",3968,332,1631,240,44,34,184,114,65,63,70,46,11,18,0,12,50,50,30,32,50,40,206,87,102,66,93,73,180,87,104,57,76,47,75,54,68,47,33,39,110,71,33,23,17,23,30,35,0,12,2337,220,97,63,116,74,120,71,154,90,23,32,0,12,7,18,69,56,289,132,234,100,152,87,111,60,159,81,136,81,189,76,44,39,82,50,63,46,56,34,73,45,28,30,108,85,27,23
14000US34017014101,"Census Tract 141.01, Hudson, NJ",4111,315,1921,205,162,71,65,64,0,12,41,43,0,12,0,12,0,12,0,12,145,58,200,74,250,101,128,55,133,80,162,75,220,93,73,48,47,39,50,39,30,27,58,56,55,36,45,25,57,46,2190,210,135,81,17,27,20,33,8,12,0,12,0,12,13,24,38,35,133,62,260,97,191,71,221,90,178,83,132,62,125,64,57,52,69,45,71,46,32,31,118,65,36,31,97,62,239,119
14000US34017015001,"Census Tract 150.01, Hudson, NJ",2244,292,1032,176,58,42,21,33,25,34,0,12,8,11,0,12,0,12,10,13,32,34,68,38,72,43,66,46,102,67,162,73,51,37,53,43,37,31,19,28,33,35,104,78,56,53,24,29,31,33,1212,185,100,77,9,13,8,12,0,12,0,12,0,12,0,12,14,21,71,47,166,85,137,73,70,40,41,30,133,59,86,71,22,23,78,43,10,16,87,46,69,52,43,39,20,23,48,45
14000US34017015201,"Census Tract 152.01, Hudson, NJ",2737,243,1424,191,145,58,20,19,10,13,0,12,0,12,0,12,0,12,23,22,179,188,138,57,162,53,179,77,163,64,88,52,66,39,9,14,24,28,19,15,69,39,19,20,19,24,18,19,74,41,1313,188,79,53,37,27,0,12,0,12,0,12,0,12,0,12,25,30,119,47,166,92,154,57,137,60,63,46,99,47,95,58,37,28,56,33,77,46,28,25,45,31,49,30,17,19,30,27
14000US34017015801,"Census Tract 158.01, Hudson, NJ",3300,263,1702,172,209,80,40,41,0,12,0,12,4,8,0,12,0,12,48,38,184,80,377,92,245,83,160,58,136,53,140,67,38,28,18,22,23,25,15,17,43,36,22,23,0,12,0,12,0,12,1598,140,156,61,37,28,8,14,9,14,0,12,0,12,22,28,32,22,214,65,394,88,153,70,204,88,82,48,98,48,85,45,23,35,0,12,32,28,39,26,10,15,0,12,0,12,0,12
